src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
109.97.67.71,<->,92.27.27.185,0,0,3880,5835520,3880,5835520,0.004506000,1.9954
144.93.121.86,<->,144.93.120.177,3414,696456,0,0,3414,696456,0.001075000,1.9987
144.93.121.48,<->,144.93.120.177,2928,597312,0,0,2928,597312,0.000797000,1.9992
144.93.121.10,<->,144.93.120.177,2820,575280,0,0,2820,575280,0.000132000,1.9988
252.98.181.203,<->,139.254.110.36,2080,2830768,0,0,2080,2830768,0.001749000,1.9975
144.93.121.50,<->,144.93.120.177,1468,299472,0,0,1468,299472,0.000327000,1.9983
144.93.125.49,<->,144.93.121.10,0,0,1046,213084,1046,213084,0.000556000,1.9940
144.93.125.49,<->,144.93.121.86,0,0,1010,205492,1010,205492,0.000513000,1.9981
144.93.121.86,<->,113.171.246.29,901,119656,0,0,901,119656,0.000263000,1.9988
148.214.83.199,<->,92.27.27.179,0,0,826,1203482,826,1203482,0.020736000,1.9750
131.148.66.172,<->,20.206.10.26,0,0,762,62484,762,62484,0.220441000,1.6019
230.102.130.22,<->,133.178.227.222,0,0,733,624403,733,624403,0.000236000,1.9995
105.113.53.185,<->,92.27.219.43,0,0,718,378164,718,378164,0.022238000,1.9750
192.64.194.99,<->,127.161.158.33,707,1027988,0,0,707,1027988,0.005265000,1.9927
144.93.125.48,<->,144.93.121.86,0,0,703,143112,703,143112,0.007305000,1.9899
144.93.121.86,<->,144.93.120.28,500,102000,0,0,500,102000,0.003369000,1.9961
144.93.121.48,<->,144.93.120.28,500,102000,0,0,500,102000,0.003336000,1.9935
144.253.55.140,<->,133.178.227.200,0,0,482,504454,482,504454,0.018361000,1.9751
247.136.132.126,<->,93.181.154.100,442,23640,0,0,442,23640,0.010717000,1.9287
152.12.153.239,<->,89.183.104.135,0,0,435,358975,435,358975,0.102488000,1.8477
220.211.201.206,<->,133.178.227.152,0,0,432,129034,432,129034,0.004044000,1.9924
124.59.106.210,<->,109.222.212.23,0,0,405,589680,405,589680,0.003362000,1.9962
133.178.227.207,<->,69.31.239.50,405,84372,0,0,405,84372,0.000599000,1.9952
232.111.67.19,<->,192.67.146.96,0,0,401,350228,401,350228,0.017747000,1.9592
215.158.2.80,<->,8.238.204.1,0,0,399,92238,399,92238,0.002284000,1.9911
144.93.121.10,<->,144.93.120.28,399,81396,0,0,399,81396,0.001919000,1.9910
198.230.143.36,<->,82.252.43.154,0,0,368,360343,368,360343,0.000165000,1.9998
133.178.227.145,<->,83.232.206.116,355,104074,0,0,355,104074,0.000051000,1.9917
110.63.236.92,<->,92.27.219.40,0,0,345,502896,345,502896,0.003593000,1.9846
144.93.125.48,<->,144.93.121.10,0,0,302,61408,302,61408,0.000280000,1.9890
144.93.121.50,<->,144.93.120.28,300,61200,0,0,300,61200,0.010245000,1.9865
144.93.125.38,<->,144.93.121.86,0,0,300,61200,300,61200,0.001312000,1.9960
195.88.168.52,<->,80.40.19.83,0,0,284,14786,284,14786,0.037265000,1.9559
193.45.87.23,<->,192.67.144.51,0,0,280,14560,280,14560,0.008529000,1.9801
192.67.183.27,<->,148.54.19.75,264,13728,0,0,264,13728,0.000340000,1.6919
92.27.219.165,<->,67.240.216.233,254,124054,0,0,254,124054,0.008929000,1.9788
133.178.227.223,<->,80.47.152.63,251,258007,0,0,251,258007,0.000119000,1.9993
108.134.108.77,<->,106.157.38.242,239,11950,0,0,239,11950,0.102749000,1.7773
